TIMESTAMP,num_prefill_tokens,num_decode_tokens,arrived_at
1970-01-04 12:16:41.166501,1451,35,1001.1665008642766
1970-01-04 12:16:42.210723,1230,19,1002.2107234868793
1970-01-04 12:16:43.816997,1396,64,1003.8169970600636
1970-01-04 12:16:44.450952,1417,81,1004.4509518139123
1970-01-04 12:16:45.666521,354,310,1005.6665213532983
1970-01-04 12:16:46.693893,1492,248,1006.6938925571118
1970-01-04 12:16:47.265030,259,25,1007.2650304107681
1970-01-04 12:16:48.674929,679,18,1008.6749290513288
1970-01-04 12:16:49.418161,1242,15,1009.4181605622599
1970-01-04 12:16:50.351889,854,17,1010.3518892506013
1970-01-04 12:16:51.840646,427,17,1011.840645750702
1970-01-04 12:16:54.618000,1930,10,1014.618000330215
1970-01-04 12:16:55.429453,444,8,1015.4294530120418
1970-01-04 12:17:00.587679,1520,123,1020.5876793285532
1970-01-04 12:17:04.553304,1147,247,1024.553304473524
1970-01-04 12:17:04.653136,504,11,1024.6531356895603
1970-01-04 12:17:05.238237,993,24,1025.2382368966582
1970-01-04 12:17:06.419907,881,26,1026.4199073563468
1970-01-04 12:17:06.640939,238,42,1026.6409391170391
1970-01-04 12:17:07.497821,37,25,1027.4978211734344
1970-01-04 12:17:10.192719,572,10,1030.1927188071609
1970-01-04 12:17:12.474805,1631,134,1032.4748054683257
1970-01-04 12:17:14.422563,888,206,1034.4225626836321
1970-01-04 12:17:16.901959,46,37,1036.901958876349
1970-01-04 12:17:17.360593,654,237,1037.360593231727
1970-01-04 12:17:18.196777,56,62,1038.1967765534687
1970-01-04 12:17:20.452297,189,32,1040.4522974444155
1970-01-04 12:17:24.680111,774,435,1044.680111061084
1970-01-04 12:17:26.249224,317,38,1046.249224453639
1970-01-04 12:17:26.913746,1152,380,1046.9137457120935
1970-01-04 12:17:26.975149,1849,8,1046.9751492539488
1970-01-04 12:17:29.453222,1146,16,1049.4532222744742
1970-01-04 12:17:29.469053,134,193,1049.469052969236
1970-01-04 12:17:30.401647,1872,19,1050.4016470071053
1970-01-04 12:17:31.913980,1204,265,1051.913979502545
1970-01-04 12:17:37.018932,1263,342,1057.0189324451408
1970-01-04 12:17:37.206443,805,732,1057.2064432224506
1970-01-04 12:17:38.248001,1210,305,1058.2480009489907
1970-01-04 12:17:38.297228,688,129,1058.2972282398132
1970-01-04 12:17:39.136187,1654,22,1059.136186893125
1970-01-04 12:17:41.083132,1412,20,1061.0831319671934
1970-01-04 12:17:41.737553,306,15,1061.7375527427669
1970-01-04 12:17:42.208364,304,15,1062.2083644711258
1970-01-04 12:17:42.454290,1138,536,1062.454289598678
1970-01-04 12:17:44.175719,1061,59,1064.1757190007918
1970-01-04 12:17:46.552377,1169,167,1066.5523773202212
1970-01-04 12:17:48.781599,1426,150,1068.7815993406598
1970-01-04 12:17:54.728016,460,8,1074.7280158779708
1970-01-04 12:17:54.733430,69,287,1074.7334296263189
1970-01-04 12:17:56.817119,1743,110,1076.8171185672531
1970-01-04 12:17:58.651662,1033,23,1078.651662178681
1970-01-04 12:18:00.428720,19,348,1080.4287196041043
1970-01-04 12:18:07.010018,1592,391,1087.0100175682287
1970-01-04 12:18:07.044049,888,806,1087.0440488111185
1970-01-04 12:18:09.428680,572,26,1089.42868037352
1970-01-04 12:18:12.789245,279,245,1092.7892451859864
1970-01-04 12:18:14.215158,421,18,1094.2151581639594
1970-01-04 12:18:15.027984,656,422,1095.027983886919
1970-01-04 12:18:18.157297,1457,40,1098.1572969870338
1970-01-04 12:18:18.361901,735,432,1098.361900551817
1970-01-04 12:18:19.528821,402,459,1099.5288209228968
1970-01-04 12:18:20.996561,1062,474,1100.996560843613
1970-01-04 12:18:23.364616,1325,5,1103.3646163221094
1970-01-04 12:18:23.555185,228,230,1103.5551852928495
1970-01-04 12:18:24.072104,151,377,1104.0721037947822
1970-01-04 12:18:25.128392,1168,62,1105.1283917866901
1970-01-04 12:18:27.080976,782,298,1107.0809758331125
1970-01-04 12:18:31.441017,53,754,1111.4410167363362
1970-01-04 12:18:33.370016,4,352,1113.3700162494792
1970-01-04 12:18:33.656514,466,426,1113.6565136607803
1970-01-04 12:18:41.539431,552,6,1121.5394309683772
1970-01-04 12:18:45.647536,746,469,1125.647535903033
1970-01-04 12:18:47.044743,1255,468,1127.0447430267557
1970-01-04 12:18:52.155779,1304,15,1132.1557785041489
1970-01-04 12:18:53.714849,465,4,1133.7148485626929
1970-01-04 12:18:58.850714,1510,55,1138.8507139341375
1970-01-04 12:19:02.393421,857,2,1142.3934205541293
1970-01-04 12:19:09.295441,469,340,1149.2954405393746
1970-01-04 12:19:14.341475,12,885,1154.3414754546257
1970-01-04 12:19:14.414874,1088,36,1154.4148735852398
1970-01-04 12:19:14.799065,487,869,1154.799064729709
1970-01-04 12:19:15.784822,998,2,1155.7848222594976
1970-01-04 12:19:21.863885,1124,486,1161.863885371742
1970-01-04 12:19:22.577318,751,300,1162.5773178884006
1970-01-04 12:19:22.927138,652,1042,1162.9271384105687
1970-01-04 12:19:27.275604,307,262,1167.2756042458643
1970-01-04 12:19:28.458210,154,533,1168.458209820046
1970-01-04 12:19:33.227441,1324,442,1173.2274405802475
1970-01-04 12:19:33.576696,925,16,1173.5766961591605
1970-01-04 12:19:35.740900,755,422,1175.7408999057857
1970-01-04 12:19:36.901479,673,79,1176.9014790925812
1970-01-04 12:19:37.060619,794,31,1177.060619397504
1970-01-04 12:19:39.445124,1165,423,1179.4451238803676
1970-01-04 12:19:40.013563,15,351,1180.0135633749182
1970-01-04 12:19:40.094407,852,712,1180.094406529688
1970-01-04 12:19:40.218039,88,58,1180.218038826273
1970-01-04 12:19:40.344086,241,349,1180.3440857109142
1970-01-04 12:19:45.110222,1655,4,1185.1102222517436
1970-01-04 12:19:47.803477,781,51,1187.8034768071768
1970-01-04 12:19:52.370265,1198,50,1192.3702648029334
1970-01-04 12:19:54.603302,78,37,1194.6033019783317
1970-01-04 12:19:56.108841,249,186,1196.108841286103
1970-01-04 12:19:56.834936,77,8,1196.8349355910466
1970-01-04 12:20:09.226755,1465,22,1209.2267549370858
1970-01-04 12:20:10.126182,1756,8,1210.1261816774418
1970-01-04 12:20:11.398389,656,213,1211.3983885877317
1970-01-04 12:20:12.348807,484,23,1212.3488074594352
1970-01-04 12:20:20.126097,75,380,1220.1260972244768
1970-01-04 12:20:20.510013,779,760,1220.5100130245671
1970-01-04 12:20:21.304971,1088,688,1221.3049711902208
1970-01-04 12:20:23.586020,807,39,1223.586020107242
1970-01-04 12:20:23.716607,311,12,1223.7166073053052
1970-01-04 12:20:25.585768,1169,396,1225.5857681212808
1970-01-04 12:20:26.884590,185,15,1226.8845895667598
1970-01-04 12:20:27.552740,768,2,1227.5527397258925
1970-01-04 12:20:28.097442,1171,5,1228.0974421935828
1970-01-04 12:20:29.542647,758,11,1229.5426466723397
1970-01-04 12:20:30.460149,1090,17,1230.460149279624
1970-01-04 12:20:31.679674,36,164,1231.6796736227238
1970-01-04 12:20:32.503075,877,867,1232.5030747846665
1970-01-04 12:20:39.549377,874,822,1239.549377308818
1970-01-04 12:20:39.835824,1295,27,1239.8358238535775
1970-01-04 12:20:40.039455,64,7,1240.0394551396066
1970-01-04 12:20:40.880790,26,268,1240.880790493537
1970-01-04 12:20:42.669002,238,10,1242.6690022883408
1970-01-04 12:20:44.821783,914,325,1244.8217831851634
1970-01-04 12:20:45.834311,58,96,1245.834311097079
1970-01-04 12:21:00.301265,1453,139,1260.3012650992016
1970-01-04 12:21:01.168664,379,22,1261.1686640330627
1970-01-04 12:21:03.724668,1010,797,1263.7246683365317
1970-01-04 12:21:05.754586,880,70,1265.7545862436416
1970-01-04 12:21:09.108456,226,756,1269.1084557283918
1970-01-04 12:21:16.586753,423,13,1276.586752881319
1970-01-04 12:21:20.997555,41,648,1280.997554521129
1970-01-04 12:21:23.890170,127,31,1283.8901696429552
1970-01-04 12:21:26.286472,47,23,1286.2864723919643
1970-01-04 12:21:27.103908,1885,147,1287.1039076847533
1970-01-04 12:21:27.423507,218,3,1287.4235072458887
1970-01-04 12:21:27.552874,1703,49,1287.552874449072
1970-01-04 12:21:28.106759,1091,13,1288.1067588968976
1970-01-04 12:21:29.239018,1006,77,1289.239017994006
1970-01-04 12:21:30.715291,1554,274,1290.7152914955418
1970-01-04 12:21:33.681638,1048,358,1293.681638313133
1970-01-04 12:21:40.057407,708,413,1300.0574065997237
1970-01-04 12:21:40.306993,404,768,1300.3069927781273
1970-01-04 12:21:40.533339,1190,120,1300.5333394469105
1970-01-04 12:21:42.315047,73,28,1302.315047083568
1970-01-04 12:21:45.051155,267,27,1305.0511551393138
1970-01-04 12:21:48.820884,336,19,1308.82088432381
1970-01-04 12:21:54.313388,818,24,1314.3133880938583
1970-01-04 12:22:02.513257,351,11,1322.5132574809995
1970-01-04 12:22:03.534248,1336,17,1323.534247811828
1970-01-04 12:22:04.491401,1542,261,1324.4914009432734
1970-01-04 12:22:04.811289,1192,126,1324.8112893822636
1970-01-04 12:22:07.121238,700,304,1327.1212384435626
1970-01-04 12:22:09.259901,669,772,1329.259900591177
1970-01-04 12:22:13.221811,13,116,1333.2218111708853
1970-01-04 12:22:13.426448,1422,13,1333.4264481206874
1970-01-04 12:22:14.803870,967,225,1334.8038698232622
1970-01-04 12:22:16.544030,204,15,1336.544029652042
1970-01-04 12:22:17.097005,528,11,1337.097005020299
1970-01-04 12:22:17.467317,378,10,1337.4673171354057
1970-01-04 12:22:21.393564,417,445,1341.3935637433397
1970-01-04 12:22:21.514200,576,917,1341.5141997907351
1970-01-04 12:22:22.786301,1185,552,1342.7863007427848
1970-01-04 12:22:23.032522,75,8,1343.0325216480635
1970-01-04 12:22:24.254030,810,2,1344.254030010031
1970-01-04 12:22:32.074312,1363,523,1352.0743121989299
1970-01-04 12:22:33.176588,347,601,1353.1765880892558
1970-01-04 12:22:37.068157,258,258,1357.0681572481988
1970-01-04 12:22:37.317732,347,370,1357.317732287366
1970-01-04 12:22:37.950587,106,130,1357.950587069527
1970-01-04 12:22:38.984921,975,40,1358.9849209131467
1970-01-04 12:22:40.005946,1309,390,1360.0059460587208
1970-01-04 12:22:42.231674,35,540,1362.231673652134
1970-01-04 12:22:43.077053,1516,13,1363.0770532441977
1970-01-04 12:22:45.578951,357,6,1365.5789505537844
1970-01-04 12:22:47.617741,619,576,1367.6177409159882
1970-01-04 12:22:48.636598,694,625,1368.6365979338752
1970-01-04 12:22:49.767021,1218,10,1369.7670212117575
1970-01-04 12:22:51.673593,608,78,1371.6735930973625
1970-01-04 12:22:51.818825,1196,30,1371.8188252165842
1970-01-04 12:22:55.275344,869,11,1375.2753439972557
1970-01-04 12:22:57.394634,1921,17,1377.3946339112147
1970-01-04 12:22:59.986390,695,649,1379.9863895601572
1970-01-04 12:23:01.526113,1133,26,1381.5261134288878
1970-01-04 12:23:01.760254,1315,18,1381.760253508416
1970-01-04 12:23:02.798761,723,137,1382.798760967433
1970-01-04 12:23:03.838405,330,88,1383.8384048493597
1970-01-04 12:23:04.612800,803,18,1384.612799783736
1970-01-04 12:23:04.673616,1149,31,1384.673615778451
1970-01-04 12:23:07.346753,326,13,1387.3467526109505
1970-01-04 12:23:07.579336,1122,36,1387.5793359382005
1970-01-04 12:23:09.443709,9,239,1389.4437094166437
1970-01-04 12:23:11.873221,440,148,1391.8732208562194
1970-01-04 12:23:13.887766,917,118,1393.8877662163577
1970-01-04 12:23:20.283084,192,41,1400.2830838275565
1970-01-04 12:23:20.501148,1159,458,1400.5011475547103
1970-01-04 12:23:24.538475,1487,464,1404.538475107946
1970-01-04 12:23:24.597725,228,47,1404.5977246005664
1970-01-04 12:23:26.128803,623,387,1406.1288027661071
1970-01-04 12:23:27.164650,10,279,1407.16464966693
1970-01-04 12:23:28.650097,206,2,1408.6500971883306
1970-01-04 12:23:29.558672,96,300,1409.5586723466686
1970-01-04 12:23:29.981515,1440,509,1409.981514689357
1970-01-04 12:23:30.020131,43,87,1410.0201308993373
1970-01-04 12:23:31.480375,719,512,1411.480374959816
1970-01-04 12:23:35.180553,267,17,1415.1805534115736
1970-01-04 12:23:36.114860,769,63,1416.1148598609795
1970-01-04 12:23:36.619139,252,403,1416.6191392161434
1970-01-04 12:23:36.787059,53,346,1416.787059297827
1970-01-04 12:23:36.965401,432,10,1416.9654014541093
1970-01-04 12:23:37.465908,71,792,1417.4659080132874
1970-01-04 12:23:37.676660,1377,4,1417.6766602913394
1970-01-04 12:23:38.292538,695,7,1418.2925378765558
1970-01-04 12:23:38.429416,412,22,1418.4294156310323
1970-01-04 12:23:38.565127,645,14,1418.5651273827052
1970-01-04 12:23:42.444851,881,24,1422.444850852716
1970-01-04 12:23:42.798612,571,769,1422.7986122487112
1970-01-04 12:23:44.439130,460,305,1424.439130263709
1970-01-04 12:23:47.408758,930,9,1427.4087584268484
1970-01-04 12:23:48.627877,1650,19,1428.627876813133
1970-01-04 12:23:48.960857,278,13,1428.9608571936183
1970-01-04 12:23:49.406135,17,203,1429.4061349063068
1970-01-04 12:23:50.540871,92,7,1430.5408711478249
1970-01-04 12:23:52.043416,625,3,1432.0434158839664
1970-01-04 12:23:52.903260,258,251,1432.9032602788882
1970-01-04 12:23:55.945012,462,65,1435.9450120909564
1970-01-04 12:23:58.725791,73,217,1438.7257907499477
1970-01-04 12:24:03.966194,667,705,1443.9661938021973
1970-01-04 12:24:04.024954,458,588,1444.024953689668
1970-01-04 12:24:08.545755,459,15,1448.5457545355798
1970-01-04 12:24:09.542787,443,216,1449.54278722001
1970-01-04 12:24:13.756372,17,345,1453.7563715114456
1970-01-04 12:24:16.103807,1730,12,1456.10380696594
1970-01-04 12:24:24.843807,1207,750,1464.8438065931662
1970-01-04 12:24:27.692069,406,357,1467.6920686564533
1970-01-04 12:24:28.598895,822,232,1468.598895481825
1970-01-04 12:24:29.989447,660,18,1469.9894470620493
1970-01-04 12:24:30.933905,1039,215,1470.9339045646607
1970-01-04 12:24:31.841887,645,242,1471.8418874622917
1970-01-04 12:24:32.446544,1337,447,1472.4465437360084
1970-01-04 12:24:33.816784,132,183,1473.8167838858014
1970-01-04 12:24:36.106557,509,232,1476.1065567810083
1970-01-04 12:24:36.756190,13,21,1476.756190392311
1970-01-04 12:24:38.242462,92,241,1478.2424617236939
1970-01-04 12:24:38.492183,429,7,1478.492183434442
1970-01-04 12:24:38.840522,376,267,1478.8405218780176
1970-01-04 12:24:38.936396,839,53,1478.936396279006
1970-01-04 12:24:45.998879,565,315,1485.9988792215684
1970-01-04 12:24:46.006615,660,138,1486.0066148653661
1970-01-04 12:24:46.400056,375,346,1486.4000562457588
1970-01-04 12:24:48.298029,266,33,1488.2980289218012
1970-01-04 12:24:48.467772,449,287,1488.467771746904
1970-01-04 12:24:52.740160,846,304,1492.740159639979
1970-01-04 12:24:55.283380,8,350,1495.2833796719797
1970-01-04 12:25:02.069241,966,41,1502.069241246851
1970-01-04 12:25:03.486313,1677,303,1503.4863134050004
1970-01-04 12:25:04.200817,425,412,1504.20081700603
1970-01-04 12:25:05.795614,332,96,1505.7956139528305
1970-01-04 12:25:11.137664,1019,160,1511.13766382109
1970-01-04 12:25:12.608777,1717,251,1512.6087773455245
1970-01-04 12:25:13.230561,790,8,1513.230561468625
1970-01-04 12:25:17.428198,518,13,1517.4281982272212
1970-01-04 12:25:18.358370,446,378,1518.358369706288
1970-01-04 12:25:18.361138,597,24,1518.3611383217099
1970-01-04 12:25:18.930339,228,141,1518.930338701026
1970-01-04 12:25:19.696475,1693,206,1519.6964748382054
1970-01-04 12:25:23.611312,455,21,1523.6113116246554
1970-01-04 12:25:24.838148,527,337,1524.8381477471548
1970-01-04 12:25:26.014235,1052,207,1526.0142353792007
1970-01-04 12:25:26.833490,422,280,1526.8334896932604
1970-01-04 12:25:31.085351,1313,479,1531.0853508713524
1970-01-04 12:25:36.887169,394,100,1536.8871690028782
1970-01-04 12:25:46.516565,936,211,1546.51656499877
1970-01-04 12:25:47.462152,1517,33,1547.4621520879307
1970-01-04 12:25:54.233634,201,394,1554.2336337298102
1970-01-04 12:25:57.372910,906,281,1557.3729104791562
1970-01-04 12:25:59.625016,1739,275,1559.6250160837337
1970-01-04 12:26:00.186798,830,312,1560.1867983948782
1970-01-04 12:26:00.674658,1178,5,1560.6746577344445
1970-01-04 12:26:01.037816,731,3,1561.037816178081
1970-01-04 12:26:06.159404,678,8,1566.1594040503328
1970-01-04 12:26:06.855901,70,1296,1566.8559013189927
1970-01-04 12:26:08.062859,1108,15,1568.0628588921086
1970-01-04 12:26:09.425129,1496,237,1569.4251294543596
1970-01-04 12:26:12.436832,916,109,1572.4368317513001
1970-01-04 12:26:16.155645,1693,271,1576.155644893178
1970-01-04 12:26:16.455135,1068,383,1576.455135325488
1970-01-04 12:26:17.568541,354,20,1577.568540656626
1970-01-04 12:26:21.269712,816,405,1581.269711895058
1970-01-04 12:26:24.677575,1519,271,1584.6775751096782
1970-01-04 12:26:24.893667,370,11,1584.893667254429
1970-01-04 12:26:25.233781,775,61,1585.2337814392056
1970-01-04 12:26:25.959164,743,392,1585.9591637108852
1970-01-04 12:26:26.115863,924,854,1586.115863310135
1970-01-04 12:26:27.221462,1028,12,1587.2214619658298
1970-01-04 12:26:27.449183,637,13,1587.4491832789222
1970-01-04 12:26:29.128850,12,136,1589.1288502922873
1970-01-04 12:26:29.695054,574,21,1589.6950539540326
1970-01-04 12:26:31.509880,852,1162,1591.5098797938297
1970-01-04 12:26:31.759931,196,647,1591.7599308892525
1970-01-04 12:26:39.209679,305,99,1599.209679493613
1970-01-04 12:26:44.602749,14,163,1604.6027491260907
1970-01-04 12:26:45.597242,1924,50,1605.5972420663943
1970-01-04 12:26:46.151857,1600,165,1606.1518571332028
1970-01-04 12:26:46.728283,276,507,1606.7282834610576
1970-01-04 12:26:48.049231,368,4,1608.0492312296026
1970-01-04 12:26:48.130860,356,316,1608.130860222659
1970-01-04 12:26:50.172525,574,59,1610.1725250887805
1970-01-04 12:26:51.222046,680,231,1611.2220459778573
1970-01-04 12:26:52.169769,20,823,1612.1697691332777
1970-01-04 12:26:55.484558,320,20,1615.4845581821237
1970-01-04 12:26:57.953666,1683,9,1617.953665933195
1970-01-04 12:27:04.126460,1644,2,1624.1264603290394
1970-01-04 12:27:04.993993,560,461,1624.9939927153864
1970-01-04 12:27:09.550612,344,447,1629.550612282495
1970-01-04 12:27:12.489679,489,128,1632.4896789060094
1970-01-04 12:27:13.374221,788,15,1633.374221296622
1970-01-04 12:27:15.318174,1671,20,1635.3181740687712
1970-01-04 12:27:15.999130,753,19,1635.9991304496973
1970-01-04 12:27:20.148435,12,111,1640.1484351791296
1970-01-04 12:27:20.386965,408,7,1640.3869649089038
1970-01-04 12:27:20.864582,372,370,1640.86458203094
1970-01-04 12:27:21.268896,1788,30,1641.2688958992046
1970-01-04 12:27:22.300659,787,779,1642.300659342513
1970-01-04 12:27:25.035471,1393,409,1645.035470782784
1970-01-04 12:27:26.532399,1703,153,1646.5323992661138
1970-01-04 12:27:27.869997,1500,26,1647.869996612304
1970-01-04 12:27:27.871089,553,332,1647.8710888402843
1970-01-04 12:27:28.979257,153,242,1648.97925711058
1970-01-04 12:27:29.110583,105,13,1649.110583470222
1970-01-04 12:27:29.577611,185,49,1649.577610872387
1970-01-04 12:27:34.965726,1713,266,1654.9657261515965
1970-01-04 12:27:35.450884,1183,89,1655.450884064761
1970-01-04 12:27:39.359502,525,13,1659.3595016438553
1970-01-04 12:27:42.607523,770,2,1662.6075225149816
1970-01-04 12:27:42.954198,1599,51,1662.9541975524241
1970-01-04 12:27:44.815545,192,111,1664.8155446801636
1970-01-04 12:27:45.061376,89,10,1665.0613762634298
1970-01-04 12:27:47.664460,517,12,1667.6644604928968
1970-01-04 12:27:49.693714,14,306,1669.6937139882568
1970-01-04 12:27:53.035687,267,15,1673.035687128304
1970-01-04 12:27:54.341174,1144,766,1674.3411743450908
1970-01-04 12:27:59.268164,490,267,1679.2681635190036
1970-01-04 12:27:59.369380,1129,11,1679.3693799388864
1970-01-04 12:28:00.062514,749,78,1680.0625139565939
1970-01-04 12:28:02.573415,419,460,1682.5734152931034
1970-01-04 12:28:03.656360,417,388,1683.6563602889244
1970-01-04 12:28:04.036144,814,81,1684.0361438164587
1970-01-04 12:28:04.262953,1576,4,1684.2629532626142
1970-01-04 12:28:07.663201,1140,292,1687.6632010891976
1970-01-04 12:28:08.944853,2034,10,1688.9448532364725
1970-01-04 12:28:13.223808,1380,320,1693.2238083326258
1970-01-04 12:28:15.866989,1046,763,1695.8669885474346
1970-01-04 12:28:16.921326,573,10,1696.9213261303769
